saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2014-2015,https://www.flashscore.fr/match/fVDOTIE4/#/resume-du-match,6,0,,,74%,26%,4,5,2,2,2,3,0,0,1,1,2,0,5,12,4,0,8,5,1,0,7,8,,,,,,
2014-2015,https://www.flashscore.fr/match/K24ACHqU/#/resume-du-match,3,0,,,37%,63%,10,6,4,4,3,1,3,1,3,4,4,2,4,7,1,0,6,4,1,0,14,7,,,,,,
2014-2015,https://www.flashscore.fr/match/pK6yRGbN/#/resume-du-match,3,2,,,33%,67%,6,12,2,5,2,5,2,2,1,4,4,1,3,5,0,0,5,2,1,0,14,15,,,,,,
2014-2015,https://www.flashscore.fr/match/dOex8yho/#/resume-du-match,2,3,,,49%,51%,4,8,2,1,0,7,2,0,1,1,0,1,12,8,0,1,8,11,2,1,19,25,,,,,,
2014-2015,https://www.flashscore.fr/match/lhDSSxUA/#/resume-du-match,0,1,,,62%,38%,8,4,2,3,2,1,4,0,1,1,3,2,4,7,3,0,4,4,2,3,13,7,,,0,1,,
2014-2015,https://www.flashscore.fr/match/GvFKUbab/#/resume-du-match,0,4,,,51%,49%,7,10,2,7,3,1,2,2,2,7,5,2,2,7,0,1,7,1,,,10,13,,,,,,
2014-2015,https://www.flashscore.fr/match/xvF5DcUN/#/resume-du-match,2,1,,,61%,39%,10,4,5,2,5,2,0,0,5,0,1,4,9,2,2,1,1,9,,,20,15,,,,,,
2014-2015,https://www.flashscore.fr/match/ARqKWKUo/#/resume-du-match,0,1,,,45%,55%,4,8,2,3,2,3,0,2,1,3,3,2,4,5,1,0,4,5,,,11,14,,,,,,
2014-2015,https://www.flashscore.fr/match/2eHWRdqH/#/resume-du-match,5,0,,,64%,36%,8,1,5,0,3,1,0,0,1,0,0,3,8,8,2,1,6,7,2,2,23,12,,,,,,
2014-2015,https://www.flashscore.fr/match/lIrOVvph/#/resume-du-match,2,1,,,58%,42%,6,9,3,3,3,5,0,1,1,5,2,3,6,9,2,0,7,5,1,0,12,10,,,,,,
2014-2015,https://www.flashscore.fr/match/G2c7LfMp/#/resume-du-match,1,2,,,44%,56%,7,5,1,1,4,4,2,0,4,0,0,0,11,10,2,1,9,10,2,1,12,10,,,,,,
2014-2015,https://www.flashscore.fr/match/Wxtt7GOl/#/resume-du-match,1,0,,,40%,60%,3,4,0,1,3,2,0,1,0,4,1,0,6,6,0,1,6,5,2,0,14,13,,,,,,
2014-2015,https://www.flashscore.fr/match/xGtx8d9r/#/resume-du-match,2,1,,,48%,52%,6,4,2,2,2,2,2,0,2,1,1,1,6,7,0,1,7,6,1,1,18,19,,,,,,
2014-2015,https://www.flashscore.fr/match/0jJ8POvG/#/resume-du-match,1,1,,,55%,45%,6,1,3,1,1,0,2,0,4,0,0,2,3,9,4,0,5,3,0,1,12,12,,,,,,
2014-2015,https://www.flashscore.fr/match/rFO3Q4P9/#/resume-du-match,1,2,,,37%,63%,4,8,2,3,1,5,1,0,0,2,1,1,5,3,0,0,7,6,1,1,7,11,,,,,,
2014-2015,https://www.flashscore.fr/match/4OPaRpA3/#/resume-du-match,2,0,,,57%,43%,11,4,2,1,6,3,3,0,7,1,1,1,9,6,1,0,5,9,0,1,13,10,,,,,,
2014-2015,https://www.flashscore.fr/match/A1QeSQfc/#/resume-du-match,1,1,,,57%,43%,5,8,2,4,1,2,2,2,0,2,3,1,11,8,1,0,7,11,1,3,8,18,,,,,,
2014-2015,https://www.flashscore.fr/match/bRMiT6ui/#/resume-du-match,0,4,,,47%,53%,5,8,1,3,2,5,2,0,2,1,1,1,12,11,1,2,10,13,2,1,6,9,,,,,,
2014-2015,https://www.flashscore.fr/match/fgdBKEyi/#/resume-du-match,2,1,,,50%,50%,5,5,1,3,3,2,1,0,1,5,2,0,5,7,2,1,5,4,,,19,17,,,,,,
2014-2015,https://www.flashscore.fr/match/OA5uQzET/#/resume-du-match,1,1,,,67%,33%,2,5,1,3,1,1,0,1,3,3,2,0,7,6,1,4,5,3,1,0,15,11,,,,,,
2014-2015,https://www.flashscore.fr/match/MRfOJg8f/#/resume-du-match,2,3,,,54%,46%,1,3,0,3,1,0,0,0,2,3,1,0,10,7,0,1,7,9,1,2,13,15,,,,,,
2014-2015,https://www.flashscore.fr/match/4j0JKZhl/#/resume-du-match,2,1,,,60%,40%,5,3,3,1,1,2,1,0,3,1,1,2,5,11,0,1,11,4,1,0,16,13,,,,,,
2014-2015,https://www.flashscore.fr/match/Qa1FLFwr/#/resume-du-match,0,1,,,40%,60%,8,3,1,0,5,2,2,1,4,0,0,1,5,5,2,2,3,3,,,13,4,,,,,,
2014-2015,https://www.flashscore.fr/match/8KEmQeVQ/#/resume-du-match,3,2,,,69%,31%,12,2,4,1,5,1,3,0,5,3,1,2,6,9,4,1,5,5,0,2,4,7,,,,,,
2014-2015,https://www.flashscore.fr/match/fHAqRyGK/#/resume-du-match,1,4,,,44%,56%,3,17,1,8,2,5,0,4,0,7,5,1,1,6,2,0,4,1,,,8,8,,,,,,
2014-2015,https://www.flashscore.fr/match/ChLvSH0E/#/resume-du-match,3,0,,,63%,37%,8,4,3,0,4,4,1,0,2,0,0,1,11,4,2,0,2,12,0,1,9,7,,,,,,
2014-2015,https://www.flashscore.fr/match/Y1MzTco8/#/resume-du-match,0,1,,,60%,40%,3,10,1,4,1,3,1,3,1,4,3,1,11,7,2,5,4,6,1,1,10,12,,,,,,
2014-2015,https://www.flashscore.fr/match/6eYh4E87/#/resume-du-match,1,0,,,36%,64%,4,9,2,4,2,5,0,0,0,3,4,1,9,5,0,2,5,7,1,1,6,10,,,,,,
2014-2015,https://www.flashscore.fr/match/S4Zl5fg1/#/resume-du-match,3,2,,,46%,54%,9,9,2,5,6,4,1,0,6,7,5,2,4,3,1,0,2,4,0,1,13,12,,,,,,
2014-2015,https://www.flashscore.fr/match/ptpp6zve/#/resume-du-match,2,1,,,54%,46%,11,1,6,0,5,0,0,1,4,0,0,4,4,6,0,0,5,4,,,6,20,,,,,,
2013-2014,https://www.flashscore.fr/match/CbSpcEyc/#/resume-du-match,1,1,,,40%,60%,4,5,1,2,3,3,,,1,4,2,0,8,12,0,1,12,7,0,1,10,11,,,,,,
2013-2014,https://www.flashscore.fr/match/AisjfCLF/#/resume-du-match,3,0,,,46%,54%,4,2,1,1,3,1,,,3,0,1,0,6,12,0,2,12,6,1,0,20,14,,,0,1,,
2013-2014,https://www.flashscore.fr/match/0KbSvXLS/#/resume-du-match,1,1,,,56%,44%,7,3,6,2,1,1,,,5,2,2,5,9,12,3,1,9,7,,,15,8,,,,,,
2013-2014,https://www.flashscore.fr/match/W0rneh69/#/resume-du-match,2,1,,,53%,47%,4,8,2,4,2,4,,,1,4,3,1,7,4,0,0,3,6,,,10,11,,,,,,
2013-2014,https://www.flashscore.fr/match/jkRldYj3/#/resume-du-match,0,0,,,37%,63%,7,3,3,0,4,3,,,2,1,0,3,6,11,1,0,10,7,1,3,10,14,,,,,,
2013-2014,https://www.flashscore.fr/match/bev3YUbd/#/resume-du-match,4,0,,,51%,49%,3,8,1,4,2,4,,,1,1,4,0,4,7,1,0,7,4,,,18,12,,,,,,
2013-2014,https://www.flashscore.fr/match/phzaZAqj/#/resume-du-match,1,0,,,57%,43%,2,3,1,1,1,2,,,0,1,1,0,7,10,2,0,7,8,0,1,10,14,,,,,,
2013-2014,https://www.flashscore.fr/match/WpfOuD6M/#/resume-du-match,0,2,,,44%,56%,4,6,1,4,3,2,,,0,5,4,1,7,9,1,0,8,7,,,11,12,,,,,,
2013-2014,https://www.flashscore.fr/match/hfeKtgiG/#/resume-du-match,0,1,,,47%,53%,3,4,1,1,2,3,,,1,2,0,1,10,10,0,0,10,9,1,0,11,7,,,,,,
2013-2014,https://www.flashscore.fr/match/2TpfziUq/#/resume-du-match,1,3,,,45%,55%,4,6,3,6,1,0,,,3,2,3,3,7,9,4,0,4,9,0,2,10,13,,,,,,
2013-2014,https://www.flashscore.fr/match/4SLS7VkF/#/resume-du-match,1,3,,,33%,67%,6,12,3,5,3,7,,,4,4,3,2,8,14,2,0,10,9,2,1,8,15,,,,,,
2013-2014,https://www.flashscore.fr/match/ObNQmAbq/#/resume-du-match,2,0,,,58%,42%,3,4,1,1,2,3,,,0,1,1,0,7,13,4,1,9,7,1,0,10,14,,,,,,
2013-2014,https://www.flashscore.fr/match/rJKW6k5L/#/resume-du-match,1,1,,,47%,53%,7,4,6,4,1,0,,,2,1,3,5,10,12,7,0,5,10,1,1,11,15,,,0,1,,
2013-2014,https://www.flashscore.fr/match/A5MO8Bz9/#/resume-du-match,1,0,,,66%,34%,4,0,0,0,4,0,,,2,1,0,0,9,4,0,0,5,9,0,1,17,12,,,,,,
2013-2014,https://www.flashscore.fr/match/CK3L9iL2/#/resume-du-match,2,1,,,39%,61%,5,6,1,1,4,5,,,1,4,1,0,7,6,0,1,7,6,,,12,11,,,,,,
2013-2014,https://www.flashscore.fr/match/WOQYolTe/#/resume-du-match,2,1,,,54%,46%,8,3,3,2,5,1,,,2,0,1,2,9,5,1,0,5,10,,,25,12,,,,,,
2013-2014,https://www.flashscore.fr/match/4EtfgWzM/#/resume-du-match,2,0,,,56%,44%,4,2,0,2,4,0,,,2,1,2,0,11,7,0,1,7,10,1,1,20,15,,,,,,
2013-2014,https://www.flashscore.fr/match/2kMUnUDk/#/resume-du-match,4,1,,,64%,36%,6,3,3,2,3,1,,,4,0,1,1,8,8,0,0,8,9,0,2,8,18,,,,,,
2013-2014,https://www.flashscore.fr/match/IHpbhjjS/#/resume-du-match,2,1,,,66%,34%,5,3,3,1,2,2,,,6,1,0,2,14,4,1,2,3,12,1,1,16,10,,,,,,
2013-2014,https://www.flashscore.fr/match/AFPxo8r2/#/resume-du-match,1,1,,,74%,26%,12,1,6,1,6,0,,,3,1,0,6,6,10,4,1,5,5,,,15,1,,,,,,
2013-2014,https://www.flashscore.fr/match/bks2MU48/#/resume-du-match,0,0,,,55%,45%,11,3,3,0,8,3,,,1,1,0,3,11,9,1,3,8,10,0,1,17,14,,,,,,
2013-2014,https://www.flashscore.fr/match/Y7ZEJSlR/#/resume-du-match,0,1,,,45%,55%,3,7,1,2,2,5,,,0,4,2,1,10,13,2,1,12,11,1,2,14,11,,,,,,
2013-2014,https://www.flashscore.fr/match/dQ070mrk/#/resume-du-match,1,2,,,53%,47%,5,7,1,3,4,4,,,1,2,1,1,7,7,3,1,5,8,0,1,10,11,,,,,,
2013-2014,https://www.flashscore.fr/match/xtt6LlKE/#/resume-du-match,2,1,,,56%,44%,5,5,3,1,2,4,,,0,2,0,2,11,14,0,1,13,10,1,1,17,12,,,,,,
2013-2014,https://www.flashscore.fr/match/WrgKcoS7/#/resume-du-match,0,1,,,53%,47%,7,3,2,1,5,2,,,1,1,1,2,4,7,0,0,7,4,,,18,13,,,,,,
2013-2014,https://www.flashscore.fr/match/AT4Ba7ce/#/resume-du-match,2,0,,,48%,52%,3,6,1,3,2,3,,,3,0,3,0,3,11,0,0,10,3,1,0,18,14,,,,,,
2013-2014,https://www.flashscore.fr/match/23131TSr/#/resume-du-match,1,0,,,62%,38%,8,1,3,0,5,1,,,1,0,0,2,11,9,3,1,5,10,,,15,17,,,,,,
2013-2014,https://www.flashscore.fr/match/hhfGbRC1/#/resume-du-match,1,0,,,49%,51%,9,2,4,1,5,1,,,0,2,1,3,10,6,0,1,5,7,,,17,11,,,,,,
2013-2014,https://www.flashscore.fr/match/0fFy69KR/#/resume-du-match,0,0,,,38%,62%,1,2,1,0,0,2,,,3,2,0,1,10,11,1,1,11,7,,,16,20,,,,,,
2013-2014,https://www.flashscore.fr/match/K4VAK8ZK/#/resume-du-match,1,2,,,37%,63%,4,2,4,2,0,0,,,1,3,1,4,,,1,4,5,2,1,0,,,,,,,,
2013-2014,https://www.flashscore.fr/match/UwLpE6Cl/#/resume-du-match,2,1,,,51%,49%,10,3,3,1,7,2,,,1,6,1,1,9,4,1,1,3,8,1,1,14,18,,,,,,
2013-2014,https://www.flashscore.fr/match/KSDcB4d7/#/resume-du-match,2,0,,,64%,36%,8,5,1,1,7,4,,,4,0,1,1,8,7,0,0,7,8,,,14,8,,,,,,
2013-2014,https://www.flashscore.fr/match/v7NHGaYn/#/resume-du-match,0,0,,,48%,52%,10,3,4,0,6,3,,,3,0,0,4,4,3,0,1,3,3,,,14,6,,,,,,
2013-2014,https://www.flashscore.fr/match/Y7epZ7lE/#/resume-du-match,0,0,,,45%,55%,5,4,1,0,4,4,,,2,1,0,1,8,3,0,2,3,6,1,1,8,8,,,,,,
2013-2014,https://www.flashscore.fr/match/W2H1AOBD/#/resume-du-match,0,0,,,56%,44%,3,6,1,2,2,4,,,1,0,2,1,3,7,2,2,5,2,,,16,12,,,,,,
2013-2014,https://www.flashscore.fr/match/nFFkDQRf/#/resume-du-match,1,0,,,55%,45%,5,2,1,0,4,2,,,1,2,0,0,12,5,0,1,5,10,0,2,10,18,,,,,,
2013-2014,https://www.flashscore.fr/match/jmMtFncr/#/resume-du-match,2,1,,,48%,52%,3,4,1,1,2,3,,,3,0,1,0,9,13,1,0,11,9,1,2,13,6,,,1,0,,
2013-2014,https://www.flashscore.fr/match/AXIDHuJt/#/resume-du-match,2,1,,,47%,53%,4,3,2,1,2,2,,,1,2,1,1,8,10,3,3,8,6,1,1,14,15,,,,,,
2013-2014,https://www.flashscore.fr/match/Q5EgCps1/#/resume-du-match,2,2,,,59%,41%,6,3,3,2,3,1,,,2,2,1,1,12,9,1,3,8,9,0,1,19,17,,,,,,
2013-2014,https://www.flashscore.fr/match/IcMLFJmg/#/resume-du-match,1,2,,,58%,42%,6,2,2,0,4,2,,,3,2,0,1,6,9,0,0,10,8,0,2,9,4,,,,,,
2013-2014,https://www.flashscore.fr/match/EPFUDcI5/#/resume-du-match,0,2,,,39%,61%,5,4,1,2,4,2,,,1,1,1,1,5,8,1,1,7,4,2,0,13,10,,,,,,
2013-2014,https://www.flashscore.fr/match/QwEiTxIh/#/resume-du-match,1,1,,,49%,51%,10,7,3,4,7,3,,,3,0,4,3,5,7,1,0,9,6,1,0,15,10,,,,,,
2013-2014,https://www.flashscore.fr/match/4UCeSdXb/#/resume-du-match,1,3,,,47%,53%,1,4,0,1,1,3,,,0,0,0,0,3,6,1,0,4,4,1,0,12,20,,,,,,
2013-2014,https://www.flashscore.fr/match/rFOnUI2n/#/resume-du-match,1,0,,,58%,42%,5,0,2,0,3,0,,,3,1,0,2,3,5,0,1,5,2,0,1,13,15,,,,,,
2013-2014,https://www.flashscore.fr/match/UBKrVbmt/#/resume-du-match,0,0,,,51%,49%,6,5,2,1,4,4,,,1,1,1,2,3,3,0,0,5,4,,,10,12,,,,,,
2013-2014,https://www.flashscore.fr/match/8nFYCHXB/#/resume-du-match,1,1,,,55%,45%,2,6,1,0,1,6,,,0,0,0,1,5,5,2,3,8,8,0,1,12,10,,,,,,
2013-2014,https://www.flashscore.fr/match/0MBQEw3a/#/resume-du-match,2,3,,,53%,47%,6,9,1,3,5,6,,,4,1,1,1,8,7,3,0,6,11,1,2,10,10,,,,,,
2013-2014,https://www.flashscore.fr/match/hjqwAFHU/#/resume-du-match,1,0,,,59%,41%,5,2,2,0,3,2,,,1,0,0,1,10,10,2,3,7,8,2,2,13,12,,,,,,
2013-2014,https://www.flashscore.fr/match/nwExCymI/#/resume-du-match,0,2,,,52%,48%,7,4,3,3,4,1,,,5,2,1,3,8,13,5,1,8,7,2,2,17,14,,,,,,
2013-2014,https://www.flashscore.fr/match/EapZAe2O/#/resume-du-match,0,0,,,45%,55%,6,5,2,3,4,2,,,4,1,3,2,7,13,2,0,11,7,,,14,12,,,,,,
2013-2014,https://www.flashscore.fr/match/K0PSQ4Di/#/resume-du-match,1,2,,,46%,54%,6,3,3,2,3,1,,,2,2,2,2,11,9,1,3,9,7,2,1,15,17,,,,,,
2013-2014,https://www.flashscore.fr/match/Y3HaRGn5/#/resume-du-match,0,0,,,40%,60%,5,0,5,0,0,0,,,2,1,0,5,10,7,0,2,8,7,,,9,12,,,,,,
2013-2014,https://www.flashscore.fr/match/CfG3Qz2B/#/resume-du-match,2,2,,,55%,45%,7,7,1,3,6,4,,,2,1,2,1,8,8,0,1,8,7,1,1,16,4,,,,,,
2013-2014,https://www.flashscore.fr/match/ENOWPOSc/#/resume-du-match,0,2,,,28%,72%,6,6,3,4,3,2,,,2,3,2,3,8,10,1,0,8,6,1,0,13,15,,,,,,
2013-2014,https://www.flashscore.fr/match/tAQORpbo/#/resume-du-match,2,0,,,57%,43%,7,8,3,0,4,8,,,4,3,0,1,9,8,0,3,8,6,1,0,11,7,,,,,,
2013-2014,https://www.flashscore.fr/match/2PfrJhfo/#/resume-du-match,1,1,,,55%,45%,8,7,1,2,7,5,,,4,3,1,1,10,8,0,3,7,7,1,0,15,16,,,,,,
2013-2014,https://www.flashscore.fr/match/fJ58PfHH/#/resume-du-match,3,3,,,47%,53%,7,7,5,3,2,4,,,1,3,0,3,9,3,2,1,3,7,,,11,11,,,,,,
2013-2014,https://www.flashscore.fr/match/0G8GNYoU/#/resume-du-match,4,0,,,56%,44%,6,3,2,0,4,3,,,4,3,0,0,10,6,1,2,5,9,0,2,6,12,,,,,,
2013-2014,https://www.flashscore.fr/match/6g9COEWN/#/resume-du-match,3,1,,,56%,44%,6,6,2,2,4,4,,,1,2,1,1,11,11,1,5,10,5,,,12,16,,,,,,
2013-2014,https://www.flashscore.fr/match/SQSzPrr4/#/resume-du-match,1,1,,,56%,44%,8,7,1,2,7,5,,,3,1,1,0,9,10,2,1,8,7,1,1,9,12,,,,,,
2013-2014,https://www.flashscore.fr/match/zcFiL0sT/#/resume-du-match,3,0,,,57%,43%,8,1,3,0,5,1,,,2,0,0,1,10,9,2,1,6,9,1,1,15,7,,,,,,
2013-2014,https://www.flashscore.fr/match/tvhKGKkp/#/resume-du-match,2,1,,,55%,45%,7,6,4,2,3,4,,,5,2,1,2,8,6,1,0,6,8,,,10,9,,,,,,
2013-2014,https://www.flashscore.fr/match/r3xJyMR9/#/resume-du-match,0,1,,,48%,52%,6,4,2,1,4,3,,,1,2,0,2,10,6,2,2,5,8,0,3,12,11,,,,,,
2013-2014,https://www.flashscore.fr/match/4CwFx2C3/#/resume-du-match,1,0,,,48%,52%,5,6,1,2,4,4,,,2,0,2,1,7,10,3,0,7,7,,,23,7,,,,,,
2013-2014,https://www.flashscore.fr/match/nyqAwrcc/#/resume-du-match,2,0,,,51%,49%,8,2,4,0,4,2,,,3,0,0,3,8,5,2,0,3,8,1,0,12,10,,,,,,
2013-2014,https://www.flashscore.fr/match/d6GmMtSM/#/resume-du-match,5,1,,,50%,50%,7,9,5,3,2,6,,,3,2,3,2,9,6,0,3,7,10,1,2,10,25,,,,,,
2013-2014,https://www.flashscore.fr/match/ltHqNMCG/#/resume-du-match,0,0,,,50%,50%,7,4,3,0,4,4,,,8,3,0,3,9,7,0,3,7,8,1,1,15,15,,,,,,
2013-2014,https://www.flashscore.fr/match/AkIuO2cA/#/resume-du-match,2,1,,,35%,65%,6,6,2,4,4,2,,,1,2,4,1,9,5,2,0,5,9,2,1,14,12,,,,,,
2013-2014,https://www.flashscore.fr/match/fsdOFv5j/#/resume-du-match,3,0,,,63%,37%,8,9,4,3,4,6,,,9,3,3,2,7,5,3,2,2,5,,,10,11,,,,,,
2013-2014,https://www.flashscore.fr/match/8pp6vOsi/#/resume-du-match,0,0,,,43%,57%,7,1,1,1,6,0,,,1,1,1,1,6,11,2,0,9,6,,,10,10,,,,,,
2013-2014,https://www.flashscore.fr/match/IZqVYJBS/#/resume-du-match,0,2,,,42%,58%,6,4,2,0,4,4,,,2,1,0,2,7,6,0,0,6,7,1,1,9,11,,,,,,
2013-2014,https://www.flashscore.fr/match/S8Z4SHld/#/resume-du-match,2,0,,,65%,35%,4,3,2,2,2,1,,,4,2,2,1,7,6,0,2,6,5,0,1,11,6,,,,,,
2013-2014,https://www.flashscore.fr/match/zBfQZadM/#/resume-du-match,1,1,,,45%,55%,6,9,1,3,5,6,,,0,4,3,0,7,13,2,2,10,5,0,1,16,16,,,,,,
2013-2014,https://www.flashscore.fr/match/GUFalaBF/#/resume-du-match,2,0,,,43%,57%,6,6,4,1,2,5,,,3,3,1,2,,,2,0,6,10,1,1,,,,,,,,
2013-2014,https://www.flashscore.fr/match/xvHekud9/#/resume-du-match,2,2,,,49%,51%,8,2,4,0,4,2,,,5,0,0,3,12,3,0,0,3,11,0,2,16,14,,,,,,
2013-2014,https://www.flashscore.fr/match/lIz1TcZk/#/resume-du-match,1,0,,,60%,40%,6,1,2,0,4,1,,,6,0,0,2,12,8,1,5,6,6,1,1,16,12,,,,,,
2013-2014,https://www.flashscore.fr/match/KrWdUwKq/#/resume-du-match,0,0,,,42%,58%,4,3,0,2,4,1,,,1,2,2,0,9,10,0,2,9,6,1,1,4,12,,,,,,
2013-2014,https://www.flashscore.fr/match/rHHijLt3/#/resume-du-match,1,3,,,52%,48%,2,7,1,2,1,5,,,1,2,0,1,9,4,1,1,3,8,,,20,7,,,,,,
2013-2014,https://www.flashscore.fr/match/xQyNztsG/#/resume-du-match,1,1,,,52%,48%,6,7,1,4,5,3,,,3,4,3,0,10,8,1,0,8,9,1,2,12,11,,,1,1,,
2013-2014,https://www.flashscore.fr/match/UDDmi1Rd/#/resume-du-match,1,1,,,50%,50%,7,7,2,2,5,5,,,4,3,1,1,6,9,2,0,7,6,0,1,14,15,,,,,,
2013-2014,https://www.flashscore.fr/match/fFeMWWur/#/resume-du-match,4,1,,,56%,44%,4,3,3,1,1,2,,,2,3,0,1,11,12,5,1,7,12,1,1,15,12,,,,,,
2013-2014,https://www.flashscore.fr/match/OfmwTlu7/#/resume-du-match,2,1,,,56%,44%,4,3,3,2,1,1,,,3,0,2,2,4,8,1,0,7,4,1,1,12,25,,,,,,
2013-2014,https://www.flashscore.fr/match/CGTXlW1Q/#/resume-du-match,1,1,,,44%,56%,6,6,5,3,1,3,,,5,3,2,5,7,10,0,1,10,7,0,1,12,18,,,,,,
2013-2014,https://www.flashscore.fr/match/UivTkCnK/#/resume-du-match,1,0,,,53%,47%,6,4,1,0,5,4,,,1,2,0,0,8,9,2,0,7,7,1,0,14,15,,,,,,
2013-2014,https://www.flashscore.fr/match/j1uPjhXD/#/resume-du-match,3,0,,,42%,58%,3,3,2,1,1,2,,,1,2,1,0,8,7,2,3,5,5,0,1,11,20,,,,,,
2013-2014,https://www.flashscore.fr/match/tWcYTUP0/#/resume-du-match,3,0,,,50%,50%,8,3,2,0,6,3,,,5,2,0,1,5,9,2,1,9,4,,,9,13,,,,,,
2013-2014,https://www.flashscore.fr/match/SSgUUAAf/#/resume-du-match,2,0,,,51%,49%,10,3,2,1,8,2,,,5,2,1,2,9,12,2,0,12,9,1,2,19,14,,,,,,
2013-2014,https://www.flashscore.fr/match/2onsS8fD/#/resume-du-match,5,1,,,43%,57%,6,11,4,3,2,8,,,2,3,3,2,11,13,4,0,9,11,2,2,10,8,,,,,,
2013-2014,https://www.flashscore.fr/match/Y5fQVjel/#/resume-du-match,4,1,,,58%,42%,8,2,5,1,3,1,,,3,0,0,3,9,5,1,3,5,6,1,1,14,13,,,,,,
2013-2014,https://www.flashscore.fr/match/n9KapjAs/#/resume-du-match,1,2,,,48%,52%,6,3,3,3,3,0,,,2,1,2,2,7,12,0,0,12,8,1,1,6,6,,,0,1,,
2013-2014,https://www.flashscore.fr/match/QJg73VGJ/#/resume-du-match,1,2,,,44%,56%,5,4,2,2,3,2,,,3,1,1,2,7,7,0,0,7,7,1,1,11,15,,,,,,
2013-2014,https://www.flashscore.fr/match/ABBKuSOC/#/resume-du-match,1,0,,,52%,48%,4,6,2,2,2,4,,,1,4,2,1,7,3,0,0,3,7,0,1,14,10,,,,,,
2013-2014,https://www.flashscore.fr/match/OEFOvnvJ/#/resume-du-match,4,0,,,59%,41%,10,4,6,0,4,4,,,5,1,0,4,8,4,3,0,1,8,0,1,9,8,,,,,,
2013-2014,https://www.flashscore.fr/match/KMI7rUvf/#/resume-du-match,1,2,,,51%,49%,2,5,2,3,0,2,,,2,3,3,1,5,11,1,2,11,3,2,0,19,20,,,,,,
2013-2014,https://www.flashscore.fr/match/4AhB2kWP/#/resume-du-match,2,2,,,48%,52%,3,5,1,2,2,3,,,0,7,2,0,5,6,3,0,3,4,,,15,18,,,,,,
2013-2014,https://www.flashscore.fr/match/GlCGt896/#/resume-du-match,0,1,,,43%,57%,4,4,2,1,2,3,,,2,2,0,2,11,3,0,2,3,9,0,2,10,10,,,,,,
2013-2014,https://www.flashscore.fr/match/tWJ3qAPm/#/resume-du-match,0,1,,,52%,48%,1,8,1,3,0,5,,,2,4,3,1,6,13,4,0,9,6,1,2,13,15,,,,,,
2013-2014,https://www.flashscore.fr/match/0fgtcTgm/#/resume-du-match,2,2,,,50%,50%,5,8,3,4,2,4,,,3,0,2,3,6,11,2,0,9,6,,,11,14,,,,,,
2013-2014,https://www.flashscore.fr/match/M3fxb9vs/#/resume-du-match,3,2,,,53%,47%,7,3,3,1,4,2,,,3,3,0,1,5,10,1,1,9,4,2,1,12,18,,,,,,
2013-2014,https://www.flashscore.fr/match/xbDCslf0/#/resume-du-match,1,1,,,60%,40%,7,5,2,0,5,5,,,2,3,0,2,8,12,2,2,10,7,2,1,18,12,,,,,,
2013-2014,https://www.flashscore.fr/match/v5SmG80P/#/resume-du-match,0,1,,,47%,53%,0,2,0,2,0,0,,,1,1,1,0,9,7,2,1,5,9,0,1,17,16,,,,,,
2013-2014,https://www.flashscore.fr/match/nBu2h58I/#/resume-du-match,2,3,,,51%,49%,7,4,3,2,4,2,,,4,4,0,3,6,9,3,1,6,6,1,0,19,8,,,,,,
2013-2014,https://www.flashscore.fr/match/dM8KAnOn/#/resume-du-match,0,1,,,60%,40%,5,3,2,0,3,3,,,4,2,0,2,5,8,2,0,6,4,,,21,17,,,,,,
2013-2014,https://www.flashscore.fr/match/EcJFBS8t/#/resume-du-match,0,5,,,55%,45%,7,6,0,4,7,2,,,0,2,1,0,11,6,0,0,6,11,1,0,11,16,,,,,,
2013-2014,https://www.flashscore.fr/match/UZpcgogC/#/resume-du-match,2,1,,,47%,53%,3,1,1,0,2,1,,,3,1,0,0,6,11,0,0,11,6,0,1,18,34,,,,,,
2013-2014,https://www.flashscore.fr/match/jqngfRw6/#/resume-du-match,2,1,,,55%,45%,5,8,2,2,3,6,,,2,1,1,2,12,10,0,1,10,11,0,2,9,9,,,,,,
2013-2014,https://www.flashscore.fr/match/rJrodm9g/#/resume-du-match,1,0,,,44%,56%,4,3,2,0,2,3,,,3,2,0,1,8,8,2,0,6,8,0,1,15,6,,,,,,
2013-2014,https://www.flashscore.fr/match/dMnke7Oa/#/resume-du-match,2,0,,,64%,36%,7,1,4,0,3,1,,,3,0,0,4,4,11,1,0,10,4,3,0,20,10,,,0,1,,
2013-2014,https://www.flashscore.fr/match/Q1v6iPNO/#/resume-du-match,2,1,,,50%,50%,4,1,3,1,1,0,,,1,2,1,1,10,9,3,1,5,9,1,0,9,9,,,,,,
